id,buyout,quantity,time_left,item.id,item.context,item.bonus_lists,item.modifiers,item.pet_breed_id,item.pet_level,item.pet_quality_id,item.pet_species_id,bid
1878269629,80576300,1,VERY_LONG,25228,2.0,"[6655, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878269671,44521100,1,VERY_LONG,14316,,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878269742,44521100,1,VERY_LONG,14316,,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878269770,14880000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 81098}]",6.0,1.0,3.0,2472.0,
1878269791,44521100,1,VERY_LONG,14316,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878269841,44521100,1,VERY_LONG,14316,,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878269912,353389400,1,VERY_LONG,2099,,[6661],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878269960,20487700,1,VERY_LONG,15597,,"[6654, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878270038,20487700,1,VERY_LONG,15597,,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878270101,23998200,1,VERY_LONG,14310,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878270173,15193300,1,VERY_LONG,14568,1.0,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]",,,,,
1878270238,33553100,1,VERY_LONG,15428,,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878270292,33553100,1,VERY_LONG,15428,,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878270417,30799200,1,VERY_LONG,15428,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878270506,30799200,1,VERY_LONG,15428,,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878270578,30799200,1,VERY_LONG,15428,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878270768,39997900,1,VERY_LONG,14814,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878270872,415602800,1,VERY_LONG,170332,13.0,[1681],,,,,,
1878270942,79052200,1,VERY_LONG,14812,,[6655],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878271010,720000000,1,VERY_LONG,165563,3.0,"[4798, 1808, 1478, 4786]","[{'type': 28, 'value': 686}]",,,,,
1878271013,692441100,1,VERY_LONG,1263,,[6661],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878271095,31347400,1,VERY_LONG,25229,2.0,"[6655, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878271150,575947500,1,VERY_LONG,163944,54.0,"[1472, 4786]","[{'type': 28, 'value': 188}]",,,,,
1878271219,155984500,1,VERY_LONG,14971,,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878271282,12143200,1,VERY_LONG,14809,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878271363,7718500,1,VERY_LONG,14332,,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878271436,7718500,1,VERY_LONG,14332,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878271516,7718500,1,VERY_LONG,14332,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878271581,17860100,1,VERY_LONG,15152,,"[6654, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878271653,36577600,1,VERY_LONG,15578,,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878271709,43562000,1,VERY_LONG,15576,,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878271770,11458300,1,VERY_LONG,15195,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878271817,33002400,1,VERY_LONG,13022,,[6659],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878271893,27056300,1,VERY_LONG,14458,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878271955,27056300,1,VERY_LONG,14458,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272016,16176600,1,VERY_LONG,14464,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272082,16176600,1,VERY_LONG,14464,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272135,14434000,1,VERY_LONG,15166,,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878272197,22458800,1,VERY_LONG,15425,,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272259,22458800,1,VERY_LONG,15425,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272339,22458800,1,VERY_LONG,15425,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272402,11338100,1,VERY_LONG,15119,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272465,127425200,1,VERY_LONG,25129,2.0,"[6655, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878272529,69806500,1,VERY_LONG,14810,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272601,100802200,1,VERY_LONG,14973,,"[6655, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272654,28318500,1,VERY_LONG,15644,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272684,250009900,1,VERY_LONG,180162,,"[6908, 6652, 1688]","[{'type': 9, 'value': 60}, {'type': 28, 'value': 1229}]",,,,,
1878272765,8009900,1,VERY_LONG,14460,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272821,2162100,1,VERY_LONG,24609,2.0,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878272871,36767600,1,VERY_LONG,14964,,"[6655, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878272901,16990000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 61549}]",6.0,1.0,2.0,1537.0,
1878272957,30000,1,VERY_LONG,25000,3.0,"[6654, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1878272977,34847200,1,VERY_LONG,14964,,"[6655, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878273045,63005900,1,VERY_LONG,164399,14.0,,"[{'type': 28, 'value': 189}]",,,,,
1878273101,15421700,1,VERY_LONG,14861,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878273180,394300,1,VERY_LONG,25026,3.0,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1878273378,5300,1,VERY_LONG,24690,3.0,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1878273699,80811400,1,VERY_LONG,24696,2.0,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878273764,12600,1,VERY_LONG,25001,3.0,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1878273797,80811400,1,VERY_LONG,24696,2.0,"[6654, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878273855,7820700,1,VERY_LONG,24937,2.0,"[6654, 1709]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878273927,29640200,1,VERY_LONG,15190,,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878273987,26854500,1,VERY_LONG,15190,,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274058,22925900,1,VERY_LONG,15605,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878274106,11119300,1,VERY_LONG,14452,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274187,7280200,1,VERY_LONG,24828,2.0,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878274199,2256000,1,VERY_LONG,82037,6.0,"[6654, 1695]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1035}]",,,,,
1878274221,528900,1,VERY_LONG,25225,3.0,"[6655, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1878274253,19518400,1,VERY_LONG,14952,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274324,11523300,1,VERY_LONG,14296,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274398,194956100,1,VERY_LONG,14799,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274475,46170400,1,VERY_LONG,15487,1.0,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]",,,,,
1878274555,10027100,1,VERY_LONG,14301,,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274597,79994400,1,VERY_LONG,173246,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878274628,79994400,1,VERY_LONG,173246,63.0,"[6716, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878274633,10043300,1,VERY_LONG,14301,,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274686,10043300,1,VERY_LONG,14301,,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274692,2258000,1,VERY_LONG,82003,,"[6655, 1686]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 60}]",,,,,
1878274735,9991500,1,VERY_LONG,14301,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274782,172608600,1,VERY_LONG,173246,64.0,"[6717, 8156, 1507]","[{'type': 28, 'value': 2142}]",,,,,
1878274795,38000000,1,VERY_LONG,14813,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274847,48629700,1,VERY_LONG,15681,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274924,11330100,1,VERY_LONG,1203,,[6659],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878274994,99247200,1,VERY_LONG,24700,2.0,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878275082,9877100,1,VERY_LONG,24936,2.0,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878275084,81002200,1,VERY_LONG,172321,63.0,"[6716, 7194, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878275100,19990100,1,VERY_LONG,127856,31.0,,"[{'type': 28, 'value': 373}]",,,,,
1878275113,81002200,1,VERY_LONG,172321,63.0,"[6716, 7193, 8156, 1487]","[{'type': 28, 'value': 2142}]",,,,,
1878275143,80430900,1,VERY_LONG,22919,2.0,,"[{'type': 28, 'value': 1065}]",,,,,
1878275194,9196200,1,VERY_LONG,24933,2.0,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878275250,10026800,1,VERY_LONG,14321,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878275265,2259100,1,VERY_LONG,159532,,"[6655, 1679]","[{'type': 9, 'value': 50}, {'type': 28, 'value': 502}]",,,,,
1878275315,125843000,1,VERY_LONG,25199,2.0,"[6655, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878275353,199671400,1,VERY_LONG,172321,64.0,"[6717, 7193, 8156, 1507]","[{'type': 28, 'value': 2142}]",,,,,
1878275365,34945100,1,VERY_LONG,15502,1.0,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]",,,,,
1878275379,199671400,1,VERY_LONG,172321,64.0,"[6717, 7194, 8156, 1507]","[{'type': 28, 'value': 2142}]",,,,,
1878275415,199671400,1,VERY_LONG,172321,64.0,"[6717, 7193, 8156, 1507]","[{'type': 28, 'value': 2142}]",,,,,
1878275431,9000100,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 106672}]",19.0,1.0,3.0,3333.0,
1878275439,13888000,1,VERY_LONG,14671,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878275451,199671400,1,VERY_LONG,172321,64.0,"[6717, 7194, 8156, 1507]","[{'type': 28, 'value': 2142}]",,,,,
1878275489,24927000,1,VERY_LONG,67131,,,,,,,,
1878275549,22490400,1,VERY_LONG,14449,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878275605,22490400,1,VERY_LONG,14449,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878275668,25712800,1,VERY_LONG,14277,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878275722,158548600,1,VERY_LONG,15989,,"[6655, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878275780,81451100,1,VERY_LONG,25227,2.0,"[6655, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878275847,9687300,1,VERY_LONG,14312,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878275898,9687300,1,VERY_LONG,14312,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878275963,10613300,1,VERY_LONG,14312,,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276014,85957200,1,VERY_LONG,24694,2.0,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878276038,2250000,1,VERY_LONG,55665,2.0,"[6654, 1681]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1111}]",,,,,
1878276076,36495000,1,VERY_LONG,14857,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276165,23830600,1,VERY_LONG,14305,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276220,23830600,1,VERY_LONG,14305,,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276274,36822900,1,VERY_LONG,14855,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276323,49477600,1,VERY_LONG,14683,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276377,5940300,1,VERY_LONG,14687,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276421,26187600,1,VERY_LONG,55349,2.0,"[6655, 1687]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1110}]",,,,,
1878276440,5940300,1,VERY_LONG,14687,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276518,290153000,1,VERY_LONG,15967,,[6655],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276576,39684900,1,VERY_LONG,14937,,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276632,65849800,1,VERY_LONG,15685,,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276690,19934400,1,VERY_LONG,14956,,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878276744,29290300,1,VERY_LONG,25143,2.0,"[6655, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878276808,29290300,1,VERY_LONG,25143,2.0,"[6655, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878276886,29479200,1,VERY_LONG,14327,,"[6654, 1709]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878276947,9226200,1,VERY_LONG,14795,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878277024,22168200,1,VERY_LONG,14959,,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878277069,22168200,1,VERY_LONG,14959,,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878277118,30588500,1,VERY_LONG,14829,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878277179,11288900,1,VERY_LONG,15193,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878277223,16677700,1,VERY_LONG,15572,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878277283,35437400,1,VERY_LONG,15682,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878277325,23516200,1,VERY_LONG,15600,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878277335,119225000,1,VERY_LONG,164357,11.0,,"[{'type': 28, 'value': 645}]",,,,,
1878277400,12133600,1,VERY_LONG,14336,,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878277463,2251300,1,VERY_LONG,160130,,"[6654, 1706]","[{'type': 9, 'value': 50}, {'type': 28, 'value': 502}]",,,,,
1878277468,12133600,1,VERY_LONG,14336,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878277505,22990000,1,VERY_LONG,14776,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878277555,22990000,1,VERY_LONG,14776,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878277617,24567800,1,VERY_LONG,14929,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878277673,24567800,1,VERY_LONG,14929,,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878277712,140376200,1,VERY_LONG,24698,2.0,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878277766,30068700,1,VERY_LONG,15185,,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878277807,576497800,1,VERY_LONG,31342,3.0,[6661],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1878277866,83092700,1,VERY_LONG,24807,2.0,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878277895,2551800,1,VERY_LONG,121237,,"[6654, 40, 1687]","[{'type': 9, 'value': 45}, {'type': 28, 'value': 621}]",,,,,
1878277922,23541400,1,VERY_LONG,14909,,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878277967,23541400,1,VERY_LONG,14909,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878278010,19841700,1,VERY_LONG,14302,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878278064,24092100,1,VERY_LONG,15633,,"[6655, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878278131,15136700,1,VERY_LONG,14328,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878278190,41519400,1,VERY_LONG,14830,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878278241,41519400,1,VERY_LONG,14830,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878278249,2253700,1,VERY_LONG,121239,,"[6654, 41, 1700]","[{'type': 9, 'value': 45}, {'type': 28, 'value': 621}]",,,,,
1878278287,41519400,1,VERY_LONG,14830,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878278332,29645500,1,VERY_LONG,14784,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878278382,38667100,1,VERY_LONG,14417,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878278430,98400300,1,VERY_LONG,24693,2.0,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878278475,44032100,1,VERY_LONG,24925,2.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878278513,101948800,1,VERY_LONG,24808,2.0,"[6654, 1709]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878278572,23363600,1,VERY_LONG,15593,,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878278616,2255200,1,VERY_LONG,121022,,"[6654, 1678]","[{'type': 9, 'value': 45}, {'type': 28, 'value': 331}]",,,,,
1878278621,13886600,1,VERY_LONG,14226,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878278659,5400000000,1,VERY_LONG,166743,14.0,,"[{'type': 28, 'value': 464}]",,,,,
1878278717,92780700,1,VERY_LONG,15693,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878278766,441833300,1,VERY_LONG,25156,2.0,"[6655, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878278809,20298900,1,VERY_LONG,15671,,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878278911,2252300,1,VERY_LONG,121017,,"[6654, 1683]","[{'type': 9, 'value': 45}, {'type': 28, 'value': 331}]",,,,,
1878280617,1787900,1,VERY_LONG,121243,,"[6654, 1707]","[{'type': 9, 'value': 45}, {'type': 28, 'value': 621}]",,,,,
1878285101,1504800,1,VERY_LONG,82274,5.0,"[6655, 1716]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1035}]",,,,,
1878287553,15092000,1,VERY_LONG,81980,6.0,"[6654, 1677]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1035}]",,,,,
1878289320,2258000,1,VERY_LONG,82065,4.0,"[6655, 1693]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1032}]",,,,,
1878289649,15000000,1,VERY_LONG,194484,11.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878289915,2254200,1,VERY_LONG,121078,,"[6654, 1683]","[{'type': 9, 'value': 45}, {'type': 28, 'value': 347}]",,,,,
1878290129,2257200,1,VERY_LONG,36568,,"[6655, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 51}]",,,,,
1878290487,980002800,1,VERY_LONG,55353,,"[6655, 1699]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 165}]",,,,,
1878290756,1074700,1,VERY_LONG,38412,,,"[{'type': 28, 'value': 1734}]",,,,,
1878291010,2255200,1,VERY_LONG,36141,,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 51}]",,,,,
1878291267,2257400,1,VERY_LONG,116616,,"[6655, 213, 550]","[{'type': 9, 'value': 40}, {'type': 28, 'value': 66}]",,,,,
1878291455,12527700,1,VERY_LONG,38418,,,"[{'type': 28, 'value': 1734}]",,,,,
1878291668,2258000,1,VERY_LONG,55441,2.0,"[6655, 1684]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1109}]",,,,,
1878291847,2252700,1,VERY_LONG,24805,3.0,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]",,,,,
1878291871,9566100,1,VERY_LONG,24934,2.0,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878291922,9566100,1,VERY_LONG,24934,2.0,"[6654, 1679]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878291962,9566100,1,VERY_LONG,24934,2.0,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878291993,11791200,1,VERY_LONG,15370,,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878292053,2257600,1,VERY_LONG,106734,,"[6654, 58]","[{'type': 9, 'value': 40}, {'type': 28, 'value': 66}]",,,,,
1878292058,12024300,1,VERY_LONG,15370,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878292113,113475200,1,VERY_LONG,25213,2.0,"[6655, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878292160,33088400,1,VERY_LONG,15676,,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878292207,33776100,1,VERY_LONG,15676,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878292254,23680200,1,VERY_LONG,15574,,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]",,,,,
1878292339,10000000,1,VERY_LONG,44696,,"[6691, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 51}]",,,,,
1878292341,318957100,1,VERY_LONG,170338,13.0,[1676],,,,,,
1878292401,46409400,1,VERY_LONG,15430,,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878292450,46409400,1,VERY_LONG,15430,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878292496,46409400,1,VERY_LONG,15430,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878292553,46409400,1,VERY_LONG,15430,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878292582,2257300,1,VERY_LONG,116615,,"[6655, 95]","[{'type': 9, 'value': 40}, {'type': 28, 'value': 66}]",,,,,
1878292614,46409400,1,VERY_LONG,15430,,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878292685,14720400,1,VERY_LONG,24704,2.0,"[6654, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878292749,14402400,1,VERY_LONG,24704,2.0,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1065}]",,,,,
1878292806,8265000,1,VERY_LONG,14304,,"[6654, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
